Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,12/30/23,136,N527JL,PHX,5:59,6:07,262,268,8,6:01,6,0,0,0,0,0
B6,12/30/23,154,N636JB,PBI,12:00,15:06,165,165,186,14:57,9,9,0,0,0,177
B6,12/30/23,162,N965JT,SMF,7:30,7:22,309,307,-8,7:18,4,0,0,0,0,0
B6,12/30/23,164,N229JB,SRQ,14:44,14:44,170,170,0,14:38,6,0,0,0,0,0
B6,12/30/23,176,N3065J,MSY,16:11,16:07,169,172,-4,15:58,9,0,0,0,0,0
B6,12/30/23,185,N354JB,ROC,7:30,7:17,90,88,-13,6:53,24,0,0,0,0,0
B6,12/30/23,190,N981JT,SAN,21:08,20:58,323,323,-10,20:52,6,0,0,0,0,0
B6,12/30/23,202,N638JB,MIA,9:14,9:04,174,174,-10,8:32,32,0,0,0,0,0
B6,12/30/23,217,N556JB,BOS,11:02,12:00,77,67,58,11:56,4,58,0,0,0,0
B6,12/30/23,224,N991JT,LAX,15:43,15:53,313,329,10,15:45,8,0,0,0,0,0
B6,12/30/23,226,N630JB,TPA,8:41,8:20,161,145,-21,8:04,16,0,0,0,0,0
B6,12/30/23,233,N265JB,BTV,8:30,8:41,88,103,11,8:08,33,0,0,0,0,0
B6,12/30/23,254,N507JT,PBI,21:51,21:34,171,151,-17,21:21,13,0,0,0,0,0
B6,12/30/23,264,N991JT,SEA,5:55,6:18,305,332,23,6:09,9,0,0,23,0,0
B6,12/30/23,301,N238JB,BUF,20:19,20:13,89,91,-6,19:55,18,0,0,0,0,0
B6,12/30/23,304,N537JT,SJU,8:32,8:03,252,222,-29,7:58,5,0,0,0,0,0
B6,12/30/23,315,N307JB,SYR,7:50,7:35,81,78,-15,7:12,23,0,0,0,0,0
B6,12/30/23,317,N203JB,BOS,22:42,22:30,82,64,-12,22:25,5,0,0,0,0,0
B6,12/30/23,348,N2142J,LAS,18:59,19:05,284,304,6,18:54,11,0,0,0,0,0
B6,12/30/23,354,N2039J,ONT,7:30,7:35,306,307,5,7:23,12,0,0,0,0,0
B6,12/30/23,358,N3065J,BUR,5:28,7:37,308,310,129,7:30,7,29,0,2,0,98
B6,12/30/23,386,N329JB,RDU,22:10,23:40,101,109,90,23:30,10,4,0,8,0,78
B6,12/30/23,404,N994JL,SJU,9:38,9:15,253,236,-23,9:06,9,0,0,0,0,0
B6,12/30/23,416,N987JT,SFO,20:59,20:58,331,336,-1,20:38,20,0,0,0,0,0
B6,12/30/23,420,N592JB,ATL,23:11,23:11,138,130,0,23:07,4,0,0,0,0,0
B6,12/30/23,426,N519JB,TPA,11:00,10:39,158,140,-21,10:34,5,0,0,0,0,0
B6,12/30/23,433,N228JB,BTV,18:56,19:23,88,108,27,19:10,13,4,0,20,0,3
B6,12/30/23,517,N304JB,BOS,23:43,0:46,73,76,63,0:35,11,21,0,3,0,39
B6,12/30/23,520,N307JB,ATL,14:24,14:07,135,130,-17,13:59,8,0,0,0,0,0
B6,12/30/23,602,N2086J,FLL,14:23,14:41,178,174,18,14:29,12,18,0,0,0,0
B6,12/30/23,612,N354JB,ROC,22:10,23:07,90,70,57,22:56,11,0,0,0,0,57
B6,12/30/23,617,N273JB,BOS,6:30,6:06,80,65,-24,5:59,7,0,0,0,0,0
B6,12/30/23,624,N2151J,LAX,22:28,22:21,326,316,-7,22:16,5,0,0,0,0,0
B6,12/30/23,678,N273JB,JAX,12:54,12:44,136,127,-10,12:36,8,0,0,0,0,0
B6,12/30/23,680,N3152J,MKE,12:59,12:58,128,137,-1,12:48,10,0,0,0,0,0
B6,12/30/23,717,N228JB,BOS,8:44,8:27,89,70,-17,8:17,10,0,0,0,0,0
B6,12/30/23,728,N281JB,TPA,12:59,13:04,161,158,5,12:54,10,0,0,0,0,0
B6,12/30/23,746,N821JB,PSE,9:30,9:10,253,237,-20,8:57,13,0,0,0,0,0
B6,12/30/23,756,N266JB,PBI,20:30,20:45,175,157,15,20:35,10,14,0,0,0,1
B6,12/30/23,784,N283JB,MCO,13:55,14:24,156,147,29,14:16,8,8,0,0,0,21
B6,12/30/23,794,N3062J,AUS,10:29,10:29,209,205,0,10:24,5,0,0,0,0,0
B6,12/30/23,817,N206JB,BOS,16:03,15:56,87,75,-7,15:47,9,0,0,0,0,0
B6,12/30/23,838,N834JB,BQN,9:39,9:15,249,232,-24,9:09,6,0,0,0,0,0
B6,12/30/23,842,N793JB,SAV,12:29,12:14,118,113,-15,12:07,7,0,0,0,0,0
B6,12/30/23,854,N306JB,PBI,9:05,9:01,168,166,-4,8:25,36,0,0,0,0,0
B6,12/30/23,872,N2016J,SLC,22:01,22:25,266,249,24,22:21,4,24,0,0,0,0
B6,12/30/23,884,N247JB,MCO,21:59,23:02,161,158,63,22:55,7,23,0,0,0,40
B6,12/30/23,904,N965JT,SJU,17:12,17:01,253,228,-11,16:52,9,0,0,0,0,0
B6,12/30/23,906,N228JB,ORD,14:59,14:55,132,137,-4,14:46,9,0,0,0,0,0
B6,12/30/23,1002,N804JB,FLL,11:59,11:32,171,148,-27,11:17,15,0,0,0,0,0
B6,12/30/23,1004,N592JB,MCO,16:25,16:42,160,177,17,16:23,19,0,0,17,0,0
B6,12/30/23,1074,N354JB,BNA,13:47,13:35,143,137,-12,13:29,6,0,0,0,0,0
B6,12/30/23,1117,N258JB,BOS,23:02,23:13,82,67,11,23:05,8,0,0,0,0,0
B6,12/30/23,1120,N375JB,DTW,21:04,21:18,114,114,14,21:01,17,0,0,0,0,0
B6,12/30/23,1124,N962JT,LAX,0:28,0:05,313,303,-23,23:59,6,0,0,0,0,0
B6,12/30/23,1154,N627JB,PBI,0:24,0:21,159,137,-3,0:16,5,0,0,0,0,0
B6,12/30/23,1184,N973JT,MCO,9:40,9:28,160,153,-12,9:05,23,0,0,0,0,0
B6,12/30/23,1190,N2102J,SAN,4:46,5:06,312,304,20,4:55,11,20,0,0,0,0
B6,12/30/23,1216,N944JT,SFO,8:30,8:23,331,327,-7,8:19,4,0,0,0,0,0
B6,12/30/23,1274,N281JB,CHS,19:30,20:00,118,123,30,19:48,12,20,0,5,0,5
B6,12/30/23,1284,N706JB,MCO,21:15,21:53,168,159,38,21:39,14,15,0,0,0,23
B6,12/30/23,1285,N279JB,ROC,12:59,12:51,84,85,-8,12:45,6,0,0,0,0,0
B6,12/30/23,1320,N273JB,ATL,19:25,19:41,142,151,16,19:27,14,7,0,9,0,0
B6,12/30/23,1402,N972JT,FLL,11:00,10:27,175,144,-33,10:21,6,0,0,0,0,0
B6,12/30/23,1420,N236JB,DTW,9:32,9:28,117,119,-4,9:22,6,0,0,0,0,0
B6,12/30/23,1524,N977JE,LAX,18:15,18:45,316,357,30,18:28,17,0,0,30,0,0
B6,12/30/23,1530,N763JB,RSW,8:44,8:09,164,131,-35,8:06,3,0,0,0,0,0
B6,12/30/23,1584,N2047J,MCO,11:30,12:01,161,137,31,11:54,7,13,0,0,0,18
B6,12/30/23,1604,N956JT,SJU,13:10,12:22,253,211,-48,12:17,5,0,0,0,0,0
B6,12/30/23,1678,N2060J,JAX,23:31,23:33,136,126,2,23:26,7,0,0,0,0,0
B6,12/30/23,1730,N556JB,RSW,21:03,21:07,173,166,4,20:58,9,0,0,0,0,0
B6,12/30/23,1802,N959JB,FLL,23:35,1:56,190,151,141,1:52,4,31,0,0,0,110
B6,12/30/23,1815,N354JB,SYR,17:30,17:26,74,74,-4,17:19,7,0,0,0,0,0
B6,12/30/23,1826,N607JB,SAT,19:29,19:31,224,232,2,19:16,15,0,0,0,0,0
B6,12/30/23,1834,N990JL,LAX,23:25,23:14,320,316,-11,23:09,5,0,0,0,0,0
B6,12/30/23,1888,N247JB,DCA,8:13,7:56,74,68,-17,7:48,8,0,0,0,0,0
B6,12/30/23,1902,N970JB,FLL,17:30,17:57,176,183,27,17:41,16,15,0,7,0,5
B6,12/30/23,2001,N279JB,BUF,9:00,8:52,87,85,-8,8:42,10,0,0,0,0,0
B6,12/30/23,2030,N974JT,SJU,21:25,21:12,260,223,-13,21:08,4,0,0,0,0,0
B6,12/30/23,2050,N537JT,PSP,5:53,6:00,294,293,7,5:53,7,0,0,0,0,0
B6,12/30/23,2092,N623JB,MIA,23:19,23:19,189,171,0,23:13,6,0,0,0,0,0
B6,12/30/23,2102,N629JB,FLL,19:09,18:53,181,162,-16,18:43,10,0,0,0,0,0
B6,12/30/23,2130,N905JB,SJU,11:29,10:40,256,211,-49,10:35,5,0,0,0,0,0
B6,12/30/23,2202,N529JB,FLL,20:40,23:24,185,153,164,23:18,6,84,0,0,0,80
B6,12/30/23,2222,N3152J,MCI,21:29,21:35,164,175,6,21:27,8,0,0,0,0,0
B6,12/30/23,2302,N656JB,FLL,15:52,16:22,172,179,30,16:12,10,23,0,7,0,0
B6,12/30/23,2317,N375JB,BOS,14:59,14:43,89,68,-16,14:35,8,0,0,0,0,0
B6,12/30/23,2330,N2044J,RSW,14:29,16:07,174,158,98,16:01,6,23,0,0,0,75
B6,12/30/23,2392,N537JT,MIA,17:00,17:14,176,169,14,17:02,12,0,0,0,0,0
B6,12/30/23,2488,N238JB,DCA,14:52,14:51,72,73,-1,14:43,8,0,0,0,0,0
B6,12/30/23,2584,N266JB,MCO,12:15,12:20,161,144,5,12:15,5,0,0,0,0,0
B6,12/30/23,2674,N306JB,MCO,17:19,17:52,165,162,33,17:47,5,15,0,0,0,18
B6,12/30/23,2678,N229JB,JAX,21:24,21:02,144,130,-22,20:54,8,0,0,0,0,0
B6,12/30/23,2702,N796JB,FLL,0:27,3:16,172,147,169,3:09,7,37,0,0,0,132
B6,12/30/23,2786,N3132J,RDU,12:49,13:00,94,96,11,12:51,9,0,0,0,0,0
B6,12/30/23,2826,N3062J,TPA,19:26,19:21,171,169,-5,18:59,22,0,0,0,0,0
B6,12/30/23,2882,N793JB,BQN,22:29,22:16,244,217,-13,22:08,8,0,0,0,0,0
B6,12/30/23,2884,N715JB,MCO,18:34,18:30,162,158,-4,18:19,11,0,0,0,0,0
B6,12/30/23,2904,N807JB,SJU,2:45,2:51,245,214,6,2:40,11,0,0,0,0,0
B6,12/30/23,2924,N934JB,LAX,6:33,6:12,323,311,-21,6:06,6,0,0,0,0,0
B6,12/31/23,54,N2059J,PBI,19:05,18:51,180,155,-14,18:45,6,0,0,0,0,0
B6,12/31/23,72,N613JB,SLC,4:50,5:07,250,276,17,5:01,6,0,0,17,0,0
B6,12/31/23,80,N794JB,RNO,8:00,7:55,301,308,-5,7:51,4,0,0,0,0,0
B6,12/31/23,82,N763JB,IAH,16:44,16:53,198,189,9,16:47,6,0,0,0,0,0
B6,12/31/23,98,N775JB,DEN,5:27,5:35,208,234,8,5:27,8,0,0,0,0,0
B6,12/31/23,126,N238JB,TPA,17:05,16:49,165,153,-16,16:40,9,0,0,0,0,0
B6,12/31/23,136,N2060J,PHX,5:59,6:16,262,278,17,6:05,11,1,0,16,0,0
B6,12/31/23,154,N640JB,PBI,12:00,11:29,165,141,-31,11:25,4,0,0,0,0,0
B6,12/31/23,162,N997JL,SMF,7:18,7:18,308,318,0,7:12,6,0,0,0,0,0
B6,12/31/23,164,N304JB,SRQ,14:44,14:48,170,189,4,14:42,6,0,0,0,0,0
B6,12/31/23,176,N3085J,MSY,14:29,14:10,176,160,-19,14:05,5,0,0,0,0,0
B6,12/31/23,185,N281JB,ROC,7:30,7:48,90,72,18,7:36,12,18,0,0,0,0
B6,12/31/23,202,N556JB,MIA,9:14,9:13,174,177,-1,8:52,21,0,0,0,0,0
B6,12/31/23,224,N967JT,LAX,15:43,15:40,313,314,-3,15:32,8,0,0,0,0,0
B6,12/31/23,226,N612JB,TPA,8:41,8:47,161,146,6,8:39,8,0,0,0,0,0
B6,12/31/23,233,N229JB,BTV,8:30,8:44,88,112,14,8:14,30,0,0,0,0,0
B6,12/31/23,254,N793JB,PBI,21:51,21:24,171,143,-27,21:20,4,0,0,0,0,0
B6,12/31/23,264,N967JT,SEA,5:55,6:10,305,324,15,5:56,14,0,0,15,0,0
B6,12/31/23,290,N990JL,SAN,21:08,20:43,323,308,-25,20:30,13,0,0,0,0,0
B6,12/31/23,304,N562JB,SJU,8:32,7:52,252,214,-40,7:47,5,0,0,0,0,0
B6,12/31/23,315,N354JB,SYR,7:50,8:00,81,96,10,7:43,17,0,0,0,0,0
B6,12/31/23,317,N279JB,BOS,22:42,22:32,82,77,-10,22:22,10,0,0,0,0,0
B6,12/31/23,348,N962JT,LAS,18:59,18:51,284,282,-8,18:43,8,0,0,0,0,0
B6,12/31/23,354,N2016J,ONT,7:28,7:07,306,290,-21,7:03,4,0,0,0,0,0
B6,12/31/23,358,N3085J,BUR,5:28,5:25,308,303,-3,5:20,5,0,0,0,0,0
B6,12/31/23,404,N974JT,SJU,9:38,9:02,253,221,-36,8:53,9,0,0,0,0,0
B6,12/31/23,416,N983JT,SFO,21:45,21:41,331,333,-4,21:37,4,0,0,0,0,0
B6,12/31/23,424,N981JT,LAX,19:33,19:16,323,310,-17,19:08,8,0,0,0,0,0
B6,12/31/23,426,N507JT,TPA,11:00,10:47,158,150,-13,10:36,11,0,0,0,0,0
B6,12/31/23,433,N198JB,BTV,18:56,19:13,88,87,17,19:07,6,0,0,0,0,17
B6,12/31/23,520,N228JB,ATL,14:25,14:11,135,129,-14,14:01,10,0,0,0,0,0
B6,12/31/23,524,N989JT,LAX,21:29,21:42,323,330,13,21:35,7,0,0,0,0,0
B6,12/31/23,602,N2016J,FLL,14:23,14:31,178,161,8,14:22,9,0,0,0,0,0
B6,12/31/23,617,N323JB,BOS,6:30,6:22,80,72,-8,6:13,9,0,0,0,0,0
B6,12/31/23,624,N2151J,LAX,22:28,22:00,326,304,-28,21:56,4,0,0,0,0,0
B6,12/31/23,678,N323JB,JAX,12:54,12:51,136,127,-3,12:42,9,0,0,0,0,0
B6,12/31/23,680,N3152J,MKE,13:28,13:32,132,139,4,13:13,19,0,0,0,0,0
B6,12/31/23,717,N337JB,BOS,8:44,8:23,89,75,-21,8:07,16,0,0,0,0,0
B6,12/31/23,724,N976JT,LAX,14:55,15:02,320,336,7,14:53,9,0,0,0,0,0
B6,12/31/23,728,N329JB,TPA,12:59,14:00,161,168,61,13:52,8,47,0,7,0,7
B6,12/31/23,746,N646JB,PSE,9:30,8:49,253,223,-41,8:41,8,0,0,0,0,0
B6,12/31/23,756,N329JB,PBI,20:30,21:06,175,159,36,20:56,10,2,0,0,0,34
B6,12/31/23,784,N236JB,MCO,13:55,13:50,156,155,-5,13:44,6,0,0,0,0,0
B6,12/31/23,794,N3115J,AUS,10:29,10:26,209,212,-3,10:10,16,0,0,0,0,0
B6,12/31/23,817,N267JB,BOS,16:03,0:06,87,58,483,23:58,8,425,0,0,0,58
B6,12/31/23,834,N807JB,PBI,12:46,12:23,156,141,-23,12:19,4,0,0,0,0,0
B6,12/31/23,838,N571JB,BQN,9:39,8:55,249,210,-44,8:47,8,0,0,0,0,0
B6,12/31/23,842,N566JB,SAV,12:30,12:15,118,112,-15,12:08,7,0,0,0,0,0
B6,12/31/23,854,N238JB,PBI,9:45,9:25,165,148,-20,9:19,6,0,0,0,0,0
B6,12/31/23,872,N974JT,SLC,22:01,22:09,266,283,8,21:48,21,0,0,0,0,0
B6,12/31/23,904,N997JL,SJU,17:12,16:56,253,213,-16,16:51,5,0,0,0,0,0
B6,12/31/23,906,N337JB,ORD,15:14,15:29,132,157,15,15:21,8,0,0,15,0,0
B6,12/31/23,1002,N605JB,FLL,12:01,11:42,171,155,-19,11:38,4,0,0,0,0,0
B6,12/31/23,1074,N281JB,BNA,13:47,13:50,143,130,3,13:41,9,0,0,0,0,0
B6,12/31/23,1085,N809JB,BZN,5:04,5:57,247,265,53,5:52,5,35,0,18,0,0
B6,12/31/23,1120,N337JB,DTW,21:04,20:49,114,103,-15,20:42,7,0,0,0,0,0
B6,12/31/23,1154,N659JB,PBI,0:24,0:08,159,145,-16,0:02,6,0,0,0,0,0
B6,12/31/23,1184,N947JB,MCO,9:40,17:37,160,139,477,17:32,5,477,0,0,0,0
B6,12/31/23,1216,N977JE,SFO,8:30,8:31,331,345,1,8:06,25,0,0,0,0,0
B6,12/31/23,1274,N236JB,CHS,19:28,19:28,118,110,0,19:20,8,0,0,0,0,0
B6,12/31/23,1284,N805JB,MCO,21:15,21:15,168,148,0,21:07,8,0,0,0,0,0
B6,12/31/23,1285,N266JB,ROC,12:59,12:39,84,67,-20,12:30,9,0,0,0,0,0
B6,12/31/23,1320,N323JB,ATL,19:25,19:23,142,127,-2,19:10,13,0,0,0,0,0
B6,12/31/23,1386,N3121J,RDU,7:39,8:26,99,118,47,8:23,3,28,0,19,0,0
B6,12/31/23,1402,N975JT,FLL,11:00,12:19,175,154,79,12:15,4,5,0,0,0,74
B6,12/31/23,1420,N273JB,DTW,9:32,9:50,117,98,18,9:43,7,18,0,0,0,0
B6,12/31/23,1524,N961JT,LAX,17:56,17:50,321,322,-6,17:43,7,0,0,0,0,0
B6,12/31/23,1530,N828JB,RSW,8:44,9:02,164,189,18,8:21,41,0,0,18,0,0
B6,12/31/23,1584,N641JB,MCO,11:30,11:00,161,139,-30,10:55,5,0,0,0,0,0
B6,12/31/23,1604,N970JB,SJU,13:10,12:41,253,220,-29,12:34,7,0,0,0,0,0
B6,12/31/23,1730,N976JT,RSW,21:03,22:47,173,160,104,22:31,16,11,0,0,0,93
B6,12/31/23,1802,N998JE,FLL,23:35,23:02,190,169,-33,22:52,10,0,0,0,0,0
B6,12/31/23,1815,N281JB,SYR,17:29,17:20,74,65,-9,17:13,7,0,0,0,0,0
B6,12/31/23,1826,N556JB,SAT,19:29,19:04,224,200,-25,18:58,6,0,0,0,0,0
B6,12/31/23,1888,N228JB,DCA,8:13,8:09,74,79,-4,7:49,20,0,0,0,0,0
B6,12/31/23,1902,N2060J,FLL,17:29,17:21,176,168,-8,17:16,5,0,0,0,0,0
B6,12/31/23,2001,N266JB,BUF,9:00,8:51,87,85,-9,8:31,20,0,0,0,0,0
B6,12/31/23,2030,N994JL,SJU,21:25,22:47,260,223,82,22:41,6,40,0,0,0,42
B6,12/31/23,2050,N527JL,PSP,5:53,6:17,294,287,24,6:04,13,24,0,0,0,0
B6,12/31/23,2092,N3065J,MIA,23:19,14:37,189,164,918,14:29,8,852,0,0,0,66
B6,12/31/23,2102,N552JB,FLL,18:29,22:28,182,176,239,22:17,11,4,0,0,0,235
B6,12/31/23,2116,N945JT,SFO,18:44,18:30,332,326,-14,18:24,6,0,0,0,0,0
B6,12/31/23,2130,N903JB,SJU,11:40,11:07,256,219,-33,11:03,4,0,0,0,0,0
B6,12/31/23,2202,N559JB,FLL,20:40,20:42,185,183,2,20:17,25,0,0,0,0,0
B6,12/31/23,2222,N3152J,MCI,21:29,21:28,164,165,-1,21:21,7,0,0,0,0,0
B6,12/31/23,2290,N946JL,SAN,22:59,22:27,319,300,-32,22:20,7,0,0,0,0,0
B6,12/31/23,2302,N784JB,FLL,16:07,15:38,181,154,-29,15:34,4,0,0,0,0,0
B6,12/31/23,2317,N247JB,BOS,15:04,16:06,89,67,62,16:00,6,62,0,0,0,0
B6,12/31/23,2330,N2086J,RSW,14:24,14:43,174,158,19,14:38,5,5,0,0,0,14
B6,12/31/23,2392,N593JB,MIA,14:44,14:26,176,163,-18,14:19,7,0,0,0,0,0
B6,12/31/23,2488,N198JB,DCA,14:57,15:11,72,58,14,15:05,6,0,0,0,0,0
B6,12/31/23,2584,N368JB,MCO,12:15,11:53,161,147,-22,11:47,6,0,0,0,0,0
B6,12/31/23,2674,N273JB,MCO,17:19,17:45,165,143,26,17:37,8,8,0,0,0,18
B6,12/31/23,2678,N247JB,JAX,21:43,21:55,138,118,12,21:50,5,0,0,0,0,0
B6,12/31/23,2786,N3121J,RDU,12:48,13:41,94,86,53,13:35,6,24,0,0,0,29
B6,12/31/23,2824,N969JT,LAX,13:49,13:37,319,315,-12,13:30,7,0,0,0,0,0
B6,12/31/23,2826,N3112J,TPA,19:26,19:22,171,167,-4,19:11,11,0,0,0,0,0
B6,12/31/23,2882,N807JB,BQN,22:29,22:13,244,222,-16,22:02,11,0,0,0,0,0
B6,12/31/23,2884,N766JB,MCO,18:25,18:13,162,148,-12,18:05,8,0,0,0,0,0
B6,12/31/23,2904,N608JB,SJU,2:45,4:56,245,224,131,4:48,8,31,0,0,0,100
DL,12/1/23,313,N888DU,DEN,5:45,5:08,227,198,-37,4:54,14,0,0,0,0,0
DL,12/1/23,315,N178DN,SFO,17:41,17:19,336,316,-22,17:11,8,0,0,0,0,0
DL,12/1/23,321,N537DT,LAS,15:00,15:10,300,303,10,14:57,13,0,0,0,0,0
DL,12/1/23,332,N394DL,LAX,15:40,15:35,325,310,-5,15:25,10,0,0,0,0,0
DL,12/1/23,333,N924DZ,SLC,16:31,16:27,274,275,-4,16:17,10,0,0,0,0,0
DL,12/1/23,348,N513DA,SEA,15:40,15:51,330,329,11,15:39,12,0,0,0,0,0
DL,12/1/23,349,N418DX,LAX,6:20,5:28,335,289,-52,5:17,11,0,0,0,0,0
DL,12/1/23,367,N116DU,DFW,11:25,10:58,205,185,-27,10:52,6,0,0,0,0,0
DL,12/1/23,375,N302DN,MIA,10:05,9:49,185,182,-16,9:43,6,0,0,0,0,0
DL,12/1/23,377,N504DZ,SAN,21:52,21:31,332,320,-21,21:15,16,0,0,0,0,0
DL,12/1/23,383,N535DN,PHX,19:44,19:56,289,275,12,19:37,19,0,0,0,0,0
DL,12/1/23,399,N917DU,SLC,6:24,6:23,272,255,-1,6:18,5,0,0,0,0,0
DL,12/1/23,409,N510DE,ATL,9:31,9:28,146,126,-3,9:17,11,0,0,0,0,0
DL,12/1/23,434,N520DE,SEA,19:50,19:55,335,343,5,19:33,22,0,0,0,0,0
DL,12/1/23,460,N509DT,SEA,6:29,6:14,324,309,-15,5:54,20,0,0,0,0,0
DL,12/1/23,484,N511DE,SAN,15:00,14:24,340,305,-36,14:15,9,0,0,0,0,0
DL,12/1/23,487,N702TW,SFO,20:41,20:33,346,311,-8,20:25,8,0,0,0,0,0
DL,12/1/23,496,N333DX,SLC,23:59,23:55,274,253,-4,23:44,11,0,0,0,0,0
DL,12/1/23,508,N544DN,DEN,17:49,17:42,230,204,-7,17:34,8,0,0,0,0,0
DL,12/1/23,524,N394DL,LAX,8:27,8:00,332,306,-27,7:51,9,0,0,0,0,0
DL,12/1/23,527,N515DE,LAS,20:19,20:24,311,314,5,19:42,42,0,0,0,0,0
DL,12/1/23,528,N510DE,SEA,23:59,23:37,323,305,-22,23:31,6,0,0,0,0,0
DL,12/1/23,535,N179DN,LAX,20:00,20:04,330,333,4,19:30,34,0,0,0,0,0
DL,12/1/23,575,N172DN,LAX,14:30,14:52,330,302,22,14:47,5,22,0,0,0,0
DL,12/1/23,640,N842MH,HNL,8:46,8:02,601,566,-44,7:52,10,0,0,0,0,0
DL,12/1/23,669,N536DN,LAS,7:00,6:22,299,261,-38,6:16,6,0,0,0,0,0
DL,12/1/23,670,N176DN,LAX,22:57,22:25,327,305,-32,22:10,15,0,0,0,0,0
DL,12/1/23,678,N187DN,LAX,20:59,20:30,329,306,-29,20:12,18,0,0,0,0,0
DL,12/1/23,688,N171DN,LAX,17:54,17:40,329,315,-14,17:26,14,0,0,0,0,0
DL,12/1/23,707,N508DA,PHX,13:58,13:30,283,256,-28,13:23,7,0,0,0,0,0
DL,12/1/23,709,N523DE,LAS,17:49,17:21,305,280,-28,17:06,15,0,0,0,0,0
DL,12/1/23,731,N544DN,PHX,6:40,6:15,281,252,-25,6:07,8,0,0,0,0,0
DL,12/1/23,740,N513DA,SAN,6:15,5:24,330,286,-51,5:07,17,0,0,0,0,0
DL,12/1/23,742,N721TW,SFO,5:55,5:20,335,297,-35,5:15,5,0,0,0,0,0
DL,12/1/23,763,N178DZ,LAX,0:26,23:50,326,293,-36,23:42,8,0,0,0,0,0
DL,12/1/23,779,N712TW,SFO,0:32,23:58,337,307,-34,23:51,7,0,0,0,0,0
DL,12/1/23,806,N705TW,SFO,21:42,21:17,342,324,-25,20:59,18,0,0,0,0,0
DL,12/1/23,816,N172DN,LAX,7:25,6:53,330,300,-32,6:45,8,0,0,0,0,0
DL,12/1/23,876,N893DN,DEN,14:45,14:52,230,236,7,14:40,12,0,0,0,0,0
DL,12/1/23,928,N704X,SFO,16:00,15:47,345,333,-13,15:23,24,0,0,0,0,0
DL,12/1/23,987,N814DN,PDX,16:02,15:55,322,315,-7,15:45,10,0,0,0,0,0
DL,12/1/23,991,N538DN,LAS,23:59,23:33,305,277,-26,23:17,16,0,0,0,0,0
DL,12/1/23,999,N909DN,SLC,20:15,20:34,274,291,19,19:54,40,0,0,19,0,0
DL,12/1/23,1166,N345NB,AUS,11:24,10:58,229,210,-26,10:50,8,0,0,0,0,0
DL,12/1/23,1206,N3753,FLL,22:54,23:00,175,188,6,22:50,10,0,0,0,0,0
DL,12/1/23,1211,N108DN,FLL,18:49,18:47,186,192,-2,18:04,43,0,0,0,0,0
DL,12/1/23,1239,N537US,ATL,23:46,23:31,142,120,-15,23:22,9,0,0,0,0,0
DL,12/1/23,1241,N828DN,TPA,18:32,18:20,166,160,-12,18:02,18,0,0,0,0,0
DL,12/1/23,1294,N191DN,ATL,17:09,16:44,139,116,-25,16:37,7,0,0,0,0,0
DL,12/1/23,1306,N721TW,ATL,14:33,14:23,138,128,-10,14:18,5,0,0,0,0,0
DL,12/1/23,1368,N302DN,MIA,18:45,18:52,186,188,7,18:31,21,0,0,0,0,0
DL,12/1/23,1417,N858DZ,ATL,22:07,22:12,142,131,5,21:58,14,0,0,0,0,0
DL,12/1/23,1419,N847DN,TPA,13:59,14:02,157,160,3,13:54,8,0,0,0,0,0
DL,12/1/23,1450,N345NB,AUS,21:29,21:36,229,219,7,21:17,19,0,0,0,0,0
DL,12/1/23,1462,N372DN,MCO,14:27,14:40,157,154,13,14:33,7,0,0,0,0,0
DL,12/1/23,1516,N137DU,DFW,16:59,17:44,209,205,45,17:19,25,0,0,0,0,45
DL,12/1/23,1518,N377DA,MIA,14:20,14:12,177,167,-8,14:07,5,0,0,0,0,0
DL,12/1/23,1535,N330NW,MSP,18:39,18:24,164,157,-15,18:16,8,0,0,0,0,0
DL,12/1/23,1538,N136DQ,SAT,19:33,19:53,238,208,20,19:45,8,0,0,0,0,20
DL,12/1/23,1620,N3755D,RSW,22:54,22:40,175,172,-14,22:27,13,0,0,0,0,0
DL,12/1/23,1625,N377DA,PBI,22:40,22:27,173,176,-13,22:17,10,0,0,0,0,0
DL,12/1/23,1636,N369NW,AUS,17:55,17:30,230,209,-25,17:16,14,0,0,0,0,0
DL,12/1/23,1661,N841DN,FLL,12:00,11:50,171,155,-10,11:44,6,0,0,0,0,0
DL,12/1/23,1669,N303DN,MCO,18:36,18:35,166,165,-1,18:22,13,0,0,0,0,0
DL,12/1/23,1702,N825DN,TPA,12:00,11:59,157,154,-1,11:48,11,0,0,0,0,0
DL,12/1/23,1732,N538DN,MCO,10:40,10:25,160,145,-15,10:20,5,0,0,0,0,0
DL,12/1/23,1854,N828DN,SJU,10:14,10:07,239,233,-7,9:59,8,0,0,0,0,0
DL,12/1/23,1877,N536DN,SJU,17:33,17:35,253,256,2,17:21,14,0,0,0,0,0
DL,12/1/23,1961,N918DU,SJU,20:59,20:53,244,255,-6,20:41,12,0,0,0,0,0
DL,12/1/23,2006,N303DN,ATL,10:28,10:47,143,118,19,10:40,7,19,0,0,0,0
