Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,12/5/23,161,N959JB,SMF,18:30,18:25,394,355,-5,18:48,23,0,0,0,0,0
B6,12/5/23,163,N216JB,SRQ,8:00,7:55,205,201,-5,8:16,21,0,0,0,0,0
B6,12/5/23,218,N535JB,BOS,10:30,10:38,78,0,8,10:55,17,0,0,0,0,0
B6,12/5/23,219,N236JB,DTW,10:08,10:00,124,132,-8,10:15,15,0,0,0,0,0
B6,12/5/23,223,N968JT,LAX,18:30,19:29,395,329,59,19:42,13,0,0,0,0,0
B6,12/5/23,225,N607JB,TPA,20:35,20:30,192,193,-5,20:49,19,0,0,0,0,0
B6,12/5/23,234,N317JB,BTV,22:55,22:54,80,67,-1,23:11,17,0,0,0,0,0
B6,12/5/23,281,N536JB,IAH,8:00,7:59,253,299,-1,8:23,24,0,0,45,0,0
B6,12/5/23,289,N988JT,SAN,7:45,7:42,365,344,-3,8:03,21,0,0,0,0,0
B6,12/5/23,295,N623JB,AUS,16:20,17:20,264,236,60,17:34,14,32,0,0,0,0
B6,12/5/23,318,N318JB,BOS,6:00,5:56,75,60,-4,6:14,18,0,0,0,0,0
B6,12/5/23,323,N962JT,LAX,9:30,9:19,383,351,-11,9:36,17,0,0,0,0,0
B6,12/5/23,359,N3085J,BUR,17:09,17:12,388,349,3,17:36,24,0,0,0,0,0
B6,12/5/23,383,N973JT,MCO,17:55,17:52,193,190,-3,18:18,26,0,0,0,0,0
B6,12/5/23,419,N794JB,ATL,19:30,19:29,160,150,-1,19:55,26,0,0,0,0,0
B6,12/5/23,455,N995JL,ONT,18:59,19:08,377,334,9,19:28,20,0,0,0,0,0
B6,12/5/23,486,N328JB,ROC,21:29,21:47,100,71,18,22:07,20,0,0,0,0,0
B6,12/5/23,503,N999JQ,SJU,8:00,7:58,240,218,-2,8:18,20,0,0,0,0,0
B6,12/5/23,511,N991JT,LAS,6:55,6:49,357,313,-6,7:03,14,0,0,0,0,0
B6,12/5/23,519,N304JB,ATL,8:10,8:34,159,144,24,8:48,14,0,0,0,0,0
B6,12/5/23,583,N652JB,MCO,6:30,6:26,181,177,-4,6:43,17,0,0,0,0,0
B6,12/5/23,601,N2044J,FLL,7:15,7:08,188,199,-7,7:38,30,0,0,0,0,0
B6,12/5/23,615,N985JT,SFO,18:30,18:38,409,364,8,19:05,27,0,0,0,0,0
B6,12/5/23,623,N961JT,LAX,14:58,14:57,382,335,-1,15:09,12,0,0,0,0,0
B6,12/5/23,677,N599JB,JAX,7:10,7:04,162,169,-6,7:31,27,0,0,0,0,0
B6,12/5/23,679,N3062J,MKE,6:30,6:24,155,140,-6,6:41,17,0,0,0,0,0
B6,12/5/23,702,N228JB,BUF,20:45,21:48,96,75,63,22:04,16,39,0,0,0,3
B6,12/5/23,711,N952JB,LAS,18:09,19:26,357,318,77,19:51,25,38,0,0,0,0
B6,12/5/23,723,N984JB,LAX,7:29,7:23,382,355,-6,7:48,25,0,0,0,0,0
B6,12/5/23,725,N3062J,SAT,13:10,13:05,272,254,-5,13:20,15,0,0,0,0,0
B6,12/5/23,745,N507JT,PSE,21:59,23:13,245,227,74,23:30,17,56,0,0,0,0
B6,12/5/23,803,N599JB,SJU,14:05,14:05,238,230,0,14:32,27,0,0,0,0,0
B6,12/5/23,815,N990JL,SFO,20:01,19:59,403,366,-2,20:20,21,0,0,0,0,0
B6,12/5/23,839,N821JB,BQN,21:59,21:54,233,215,-5,22:09,15,0,0,0,0,0
B6,12/5/23,841,N3123J,SAV,7:30,7:20,148,155,-10,7:50,30,0,0,0,0,0
B6,12/5/23,871,N643JB,SLC,11:00,10:54,314,305,-6,11:19,25,0,0,0,0,0
B6,12/5/23,918,N307JB,BOS,21:59,21:59,86,69,0,22:19,20,0,0,0,0,0
B6,12/5/23,1019,N318JB,DTW,17:04,19:02,135,114,118,19:27,25,3,0,0,0,94
B6,12/5/23,1073,N3115J,BNA,7:45,7:36,162,148,-9,7:53,17,0,0,0,0,0
B6,12/5/23,1083,N306JB,MCO,8:35,8:56,190,176,21,9:14,18,0,0,0,0,0
B6,12/5/23,1105,N348JB,ORD,9:13,9:28,178,163,15,9:51,23,0,0,0,0,0
B6,12/5/23,1118,N304JB,BOS,14:44,14:54,81,58,10,15:11,17,0,0,0,0,0
B6,12/5/23,1153,N570JB,PBI,6:30,6:18,173,174,-12,6:32,14,0,0,0,0,0
B6,12/5/23,1185,N206JB,RDU,17:49,17:59,115,106,10,18:23,24,0,0,0,0,0
B6,12/5/23,1186,N274JB,ROC,9:35,9:27,89,83,-8,9:45,18,0,0,0,0,0
B6,12/5/23,1189,N954JB,SAN,17:14,17:01,366,326,-13,17:13,12,0,0,0,0,0
B6,12/5/23,1283,N965JT,MCO,16:44,16:45,186,187,1,17:08,23,0,0,0,0,0
B6,12/5/23,1318,N348JB,BOS,15:50,15:43,83,68,-7,16:01,18,0,0,0,0,0
B6,12/5/23,1401,N828JB,FLL,13:05,13:06,189,189,1,13:21,15,0,0,0,0,0
B6,12/5/23,1418,N236JB,BOS,16:45,16:41,88,55,-4,16:57,16,0,0,0,0,0
B6,12/5/23,1483,N520JB,MCO,13:55,13:50,195,180,-5,14:07,17,0,0,0,0,0
B6,12/5/23,1515,N978JB,SFO,14:29,14:27,400,371,-2,14:43,16,0,0,0,0,0
B6,12/5/23,1518,N3104J,BOS,12:37,12:27,78,56,-10,12:40,13,0,0,0,0,0
B6,12/5/23,1529,N623JB,RSW,7:47,7:40,197,211,-7,7:56,16,0,0,0,0,0
B6,12/5/23,1602,N274JB,BUF,18:57,19:23,98,80,26,19:39,16,0,0,0,0,0
B6,12/5/23,1603,N971JT,SJU,5:59,5:50,232,215,-9,6:04,14,0,0,0,0,0
B6,12/5/23,1618,N318JB,BOS,23:35,24:00:00,74,49,25,0:11,11,0,0,0,0,0
B6,12/5/23,1723,N991JT,LAX,20:19,20:41,389,331,22,20:55,14,0,0,0,0,0
B6,12/5/23,1729,N637JB,RSW,16:36,16:26,194,187,-10,16:39,13,0,0,0,0,0
B6,12/5/23,1803,N655JB,SJU,21:34,21:33,236,223,-1,21:55,22,0,0,0,0,0
B6,12/5/23,1849,N613JB,PSP,17:56,17:45,369,341,-11,18:17,32,0,0,0,0,0
B6,12/5/23,1853,N998JE,PBI,12:05,12:12,182,177,7,12:26,14,0,0,0,0,0
B6,12/5/23,1887,N231JB,DCA,6:59,6:52,86,76,-7,7:17,25,0,0,0,0,0
B6,12/5/23,2053,N636JB,PBI,19:15,18:59,184,189,-16,19:26,27,0,0,0,0,0
B6,12/5/23,2093,N536JB,MIA,17:25,17:25,198,220,0,18:07,42,0,0,22,0,0
B6,12/5/23,2123,N988JT,LAX,21:29,21:23,390,334,-6,21:34,11,0,0,0,0,0
B6,12/5/23,2201,N973JT,FLL,9:50,9:57,190,187,7,10:14,17,0,0,0,0,0
B6,12/5/23,2221,N3115J,MCI,14:40,14:33,208,187,-7,14:50,17,0,0,0,0,0
B6,12/5/23,2223,N2151J,LAX,10:59,10:56,380,358,-3,11:29,33,0,0,0,0,0
B6,12/5/23,2285,N806JB,RDU,8:00,7:57,114,108,-3,8:15,18,0,0,0,0,0
B6,12/5/23,2473,N279JB,CHS,14:45,14:34,141,139,-11,14:52,18,0,0,0,0,0
B6,12/5/23,2487,N274JB,DCA,13:30,13:51,89,70,21,14:11,20,0,0,0,0,0
B6,12/5/23,2516,N206JB,SYR,22:58,22:47,80,60,-11,23:03,16,0,0,0,0,0
B6,12/5/23,2587,N216JB,DCA,19:30,19:22,89,58,-8,19:36,14,0,0,0,0,0
B6,12/5/23,2593,N634JB,MIA,9:58,10:02,197,191,4,10:28,26,0,0,0,0,0
B6,12/5/23,2701,N587JB,FLL,6:00,6:03,183,180,3,6:19,16,0,0,0,0,0
B6,12/5/23,2715,N982JB,LAX,17:29,17:23,379,338,-6,17:42,19,0,0,0,0,0
B6,12/5/23,2719,N629JB,ATL,15:50,16:00,159,144,10,16:12,12,0,0,0,0,0
B6,12/5/23,2725,N552JB,TPA,10:30,10:20,186,192,-10,10:38,18,0,0,0,0,0
B6,12/5/23,2802,N206JB,BUF,9:05,9:00,85,81,-5,9:17,17,0,0,0,0,0
B6,12/5/23,2818,N375JB,BOS,9:14,9:07,81,55,-7,9:20,13,0,0,0,0,0
B6,12/5/23,2825,N569JB,TPA,15:59,16:50,186,182,51,17:06,16,47,0,0,0,0
B6,12/5/23,2901,N586JB,FLL,15:50,16:07,197,190,17,16:28,21,0,0,0,0,0
B6,12/5/23,2902,N328JB,BUF,17:17,17:18,93,88,1,17:44,26,0,0,0,0,0
B6,12/6/23,15,N980JT,SFO,8:50,8:44,405,374,-6,9:04,20,0,0,0,0,0
B6,12/6/23,35,N639JB,PHX,9:50,9:43,342,308,-7,10:01,18,0,0,0,0,0
B6,12/6/23,53,N2060J,PBI,13:40,13:36,188,160,-4,13:51,15,0,0,0,0,0
B6,12/6/23,63,N942JB,SEA,10:55,10:47,379,387,-8,11:16,29,0,0,0,0,0
B6,12/6/23,75,N3085J,MSY,9:10,9:08,219,219,-2,10:06,58,0,0,0,0,0
B6,12/6/23,83,N623JB,MCO,12:00,11:53,188,161,-7,12:13,20,0,0,0,0,0
B6,12/6/23,97,N821JB,DEN,20:00,20:16,279,244,16,20:31,15,0,0,0,0,0
B6,12/6/23,105,N317JB,ORD,15:29,15:21,172,154,-8,15:38,17,0,0,0,0,0
B6,12/6/23,115,N985JT,SFO,9:50,9:40,400,372,-10,9:59,19,0,0,0,0,0
B6,12/6/23,116,N279JB,SYR,14:00,13:53,81,71,-7,14:15,22,0,0,0,0,0
B6,12/6/23,123,N945JT,LAX,6:00,5:52,377,329,-8,6:07,15,0,0,0,0,0
B6,12/6/23,125,N629JB,TPA,13:00,13:02,187,158,2,13:20,18,0,0,0,0,0
B6,12/6/23,134,N306JB,BTV,15:14,15:29,81,72,15,15:45,16,0,0,0,0,0
B6,12/6/23,161,N954JB,SMF,18:30,18:24,394,367,-6,18:42,18,0,0,0,0,0
B6,12/6/23,163,N304JB,SRQ,8:00,9:22,205,172,82,9:38,16,14,0,0,0,35
B6,12/6/23,218,N507JT,BOS,10:30,10:21,78,58,-9,10:40,19,0,0,0,0,0
B6,12/6/23,219,N228JB,DTW,10:08,10:14,125,103,6,10:32,18,0,0,0,0,0
B6,12/6/23,223,N992JB,LAX,18:30,18:37,395,340,7,18:51,14,0,0,0,0,0
B6,12/6/23,225,N605JB,TPA,20:35,20:48,192,153,13,21:04,16,0,0,0,0,0
B6,12/6/23,234,N283JB,BTV,22:55,22:42,82,71,-13,22:59,17,0,0,0,0,0
B6,12/6/23,281,N643JB,IAH,8:00,7:54,253,215,-6,8:11,17,0,0,0,0,0
B6,12/6/23,289,N967JT,SAN,7:45,7:34,365,341,-11,7:54,20,0,0,0,0,0
B6,12/6/23,295,N638JB,AUS,15:59,15:49,264,243,-10,16:02,13,0,0,0,0,0
B6,12/6/23,318,N329JB,BOS,6:00,5:53,75,63,-7,6:14,21,0,0,0,0,0
B6,12/6/23,323,N943JT,LAX,9:30,9:23,383,345,-7,9:46,23,0,0,0,0,0
B6,12/6/23,359,N3142J,BUR,17:00,16:58,385,355,-2,17:14,16,0,0,0,0,0
B6,12/6/23,383,N958JB,MCO,17:32,17:33,189,155,1,17:49,16,0,0,0,0,0
B6,12/6/23,419,N568JB,ATL,20:20,20:20,161,143,0,20:32,12,0,0,0,0,0
B6,12/6/23,455,N952JB,ONT,18:59,18:55,377,338,-4,19:11,16,0,0,0,0,0
B6,12/6/23,486,N307JB,ROC,20:59,20:49,100,79,-10,21:14,25,0,0,0,0,0
B6,12/6/23,503,N952JB,SJU,8:00,8:13,239,228,13,8:33,20,0,0,0,0,0
B6,12/6/23,511,N981JT,LAS,6:55,6:48,355,323,-7,7:11,23,0,0,0,0,0
B6,12/6/23,519,N231JB,ATL,8:15,8:15,163,142,0,8:48,33,0,0,0,0,0
B6,12/6/23,583,N599JB,MCO,6:30,6:49,181,176,19,7:07,18,0,0,0,0,0
B6,12/6/23,601,N2059J,FLL,7:14,7:10,190,185,-4,7:34,24,0,0,0,0,0
B6,12/6/23,615,N977JE,SFO,18:30,18:27,409,375,-3,18:43,16,0,0,0,0,0
B6,12/6/23,623,N991JT,LAX,14:59,15:35,382,345,36,15:46,11,0,0,0,0,0
B6,12/6/23,677,N805JB,JAX,7:10,7:02,164,149,-8,7:22,20,0,0,0,0,0
B6,12/6/23,679,N3062J,MKE,6:30,6:34,155,142,4,6:54,20,0,0,0,0,0
B6,12/6/23,702,N304JB,BUF,21:30,22:00,94,85,30,22:19,19,0,0,0,0,21
B6,12/6/23,711,N956JT,LAS,18:08,18:10,357,310,2,18:25,15,0,0,0,0,0
B6,12/6/23,723,N979JT,LAX,7:29,7:24,383,342,-5,7:50,26,0,0,0,0,0
B6,12/6/23,725,N3062J,SAT,13:10,13:04,273,245,-6,13:26,22,0,0,0,0,0
B6,12/6/23,745,N834JB,PSE,21:59,21:53,245,228,-6,22:14,21,0,0,0,0,0
B6,12/6/23,803,N805JB,SJU,14:05,14:12,239,246,7,14:35,23,0,0,0,0,0
B6,12/6/23,815,N945JT,SFO,20:01,19:57,405,386,-4,20:12,15,0,0,0,0,0
B6,12/6/23,823,N946JL,LAX,15:59,16:30,380,353,31,16:51,21,0,0,0,0,0
B6,12/6/23,839,N639JB,BQN,21:59,22:32,235,217,33,22:53,21,15,0,0,0,0
B6,12/6/23,841,N3123J,SAV,7:30,7:24,150,133,-6,7:42,18,0,0,0,0,0
B6,12/6/23,871,N746JB,SLC,11:00,11:09,315,308,9,11:32,23,0,0,0,0,0
B6,12/6/23,918,N317JB,BOS,21:59,22:03,86,66,4,22:24,21,0,0,0,0,0
B6,12/6/23,1019,N324JB,DTW,16:59,17:03,136,123,4,17:20,17,0,0,0,0,0
B6,12/6/23,1073,N3115J,BNA,7:45,7:38,162,134,-7,7:59,21,0,0,0,0,0
B6,12/6/23,1083,N206JB,MCO,8:45,9:02,188,170,17,9:23,21,0,0,0,0,0
B6,12/6/23,1105,N274JB,ORD,9:05,9:05,177,141,0,9:21,16,0,0,0,0,0
B6,12/6/23,1118,N231JB,BOS,14:55,14:50,82,67,-5,15:07,17,0,0,0,0,0
B6,12/6/23,1153,N648JB,PBI,6:30,6:24,175,176,-6,6:43,19,0,0,0,0,0
B6,12/6/23,1185,N228JB,RDU,17:49,17:46,115,92,-3,18:04,18,0,0,0,0,0
B6,12/6/23,1186,N317JB,ROC,9:35,9:34,90,76,-1,9:46,12,0,0,0,0,0
B6,12/6/23,1189,N998JE,SAN,17:14,17:38,366,362,24,17:54,16,0,0,0,0,20
B6,12/6/23,1283,N948JB,MCO,16:44,16:39,186,149,-5,16:52,13,0,0,0,0,0
B6,12/6/23,1318,N274JB,BOS,15:59,16:27,84,64,28,16:40,13,0,0,0,0,0
B6,12/6/23,1401,N653JB,FLL,13:05,13:23,191,182,18,13:49,26,0,0,0,0,0
B6,12/6/23,1418,N355JB,BOS,16:45,16:42,88,61,-3,17:02,20,0,0,0,0,0
B6,12/6/23,1483,N521JB,MCO,13:55,13:54,195,175,-1,14:13,19,0,0,0,0,0
B6,12/6/23,1515,N984JB,SFO,14:29,14:31,400,417,2,14:53,22,2,0,17,0,0
B6,12/6/23,1518,N3145J,BOS,12:37,12:27,78,57,-10,12:43,16,0,0,0,0,0
B6,12/6/23,1529,N638JB,RSW,8:00,7:55,199,194,-5,8:25,30,0,0,0,0,0
B6,12/6/23,1602,N328JB,BUF,18:45,18:38,98,99,-7,18:54,16,0,0,0,0,0
B6,12/6/23,1603,N966JT,SJU,5:59,5:56,232,228,-3,6:21,25,0,0,0,0,0
B6,12/6/23,1618,N324JB,BOS,23:35,23:26,74,52,-9,23:39,13,0,0,0,0,0
B6,12/6/23,1723,N981JT,LAX,20:10,20:06,389,378,-4,20:21,15,0,0,0,0,0
B6,12/6/23,1729,N630JB,RSW,16:29,16:52,198,166,23,17:09,17,0,0,0,0,0
B6,12/6/23,1803,N2043J,SJU,21:35,21:35,236,222,0,21:57,22,0,0,0,0,0
B6,12/6/23,1849,N536JB,PSP,17:29,17:18,365,327,-11,17:32,14,0,0,0,0,0
B6,12/6/23,1853,N950JT,PBI,12:00,13:03,184,160,63,13:19,16,39,0,0,0,0
B6,12/6/23,1887,N318JB,DCA,6:59,6:49,86,67,-10,7:05,16,0,0,0,0,0
B6,12/6/23,2053,N621JB,PBI,19:15,19:23,186,150,8,19:40,17,0,0,0,0,0
B6,12/6/23,2093,N643JB,MIA,17:25,18:03,198,174,38,18:24,21,0,0,0,0,0
B6,12/6/23,2123,N967JT,LAX,21:29,21:25,391,352,-4,21:40,15,0,0,0,0,0
B6,12/6/23,2201,N949JT,FLL,9:30,9:37,190,178,7,9:57,20,0,0,0,0,0
B6,12/6/23,2221,N3123J,MCI,14:30,14:27,208,182,-3,14:42,15,0,0,0,0,0
B6,12/6/23,2223,N2151J,LAX,10:59,10:55,380,344,-4,11:17,22,0,0,0,0,0
B6,12/6/23,2285,N562JB,RDU,8:00,7:53,114,92,-7,8:13,20,0,0,0,0,0
B6,12/6/23,2473,N307JB,CHS,14:45,14:36,141,117,-9,14:54,18,0,0,0,0,0
B6,12/6/23,2487,N328JB,DCA,13:30,13:21,89,76,-9,13:36,15,0,0,0,0,0
B6,12/6/23,2516,N228JB,SYR,22:59,22:50,80,66,-9,23:10,20,0,0,0,0,0
B6,12/6/23,2587,N306JB,DCA,19:30,19:14,89,78,-16,19:28,14,0,0,0,0,0
B6,12/6/23,2593,N775JB,MIA,9:58,9:56,197,192,-2,10:22,26,0,0,0,0,0
B6,12/6/23,2683,N623JB,MCO,21:30,21:21,186,150,-9,21:34,13,0,0,0,0,0
B6,12/6/23,2701,N649JB,FLL,6:00,5:58,184,184,-2,6:19,21,0,0,0,0,0
B6,12/6/23,2719,N506JB,ATL,15:50,18:46,159,136,176,18:59,13,153,0,0,0,0
B6,12/6/23,2725,N621JB,TPA,10:30,10:29,186,166,-1,10:45,16,0,0,0,0,0
B6,12/6/23,2802,N328JB,BUF,8:29,9:04,101,80,35,9:25,21,0,0,0,0,0
B6,12/6/23,2818,N216JB,BOS,9:15,9:42,81,67,27,10:02,20,0,0,0,0,0
B6,12/6/23,2825,N559JB,TPA,15:59,16:19,186,154,20,16:34,15,0,0,0,0,0
B6,12/6/23,2901,N806JB,FLL,15:50,15:49,198,172,-1,16:18,29,0,0,0,0,0
B6,12/6/23,2902,N304JB,BUF,17:10,18:17,95,78,67,18:34,17,50,0,0,0,0
B6,12/7/23,15,N969JT,SFO,8:50,8:45,405,410,-5,8:58,13,0,0,0,0,0
B6,12/7/23,35,N583JB,PHX,9:50,9:52,342,339,2,10:32,40,0,0,0,0,0
B6,12/7/23,53,N570JB,PBI,13:40,13:36,188,154,-4,13:47,11,0,0,0,0,0
B6,12/7/23,63,N981JT,SEA,10:55,11:12,379,378,17,11:28,16,16,0,0,0,0
B6,12/7/23,75,N3062J,MSY,9:10,9:28,219,182,18,9:44,16,0,0,0,0,0
B6,12/7/23,83,N2084J,MCO,12:00,13:34,188,161,94,13:49,15,67,0,0,0,0
B6,12/7/23,97,N537JT,DEN,20:00,20:46,279,258,46,21:07,21,25,0,0,0,0
B6,12/7/23,105,N328JB,ORD,15:30,15:24,172,151,-6,15:35,11,0,0,0,0,0
B6,12/7/23,115,N977JE,SFO,9:50,9:46,400,386,-4,10:08,22,0,0,0,0,0
B6,12/7/23,116,N283JB,SYR,14:00,13:51,81,72,-9,14:07,16,0,0,0,0,0
B6,12/7/23,123,N968JT,LAX,6:00,6:25,377,364,25,6:42,17,0,0,0,0,0
B6,12/7/23,125,N638JB,TPA,13:00,12:57,187,158,-3,13:12,15,0,0,0,0,0
B6,12/7/23,134,N206JB,BTV,15:14,15:27,81,83,13,15:51,24,13,0,2,0,0
B6,12/7/23,161,N998JE,SMF,18:30,18:32,394,393,2,18:50,18,0,0,0,0,0
B6,12/7/23,163,N348JB,SRQ,8:00,8:31,205,168,31,8:49,18,0,0,0,0,0
B6,12/7/23,218,N834JB,BOS,10:30,10:20,78,72,-10,10:37,17,0,0,0,0,0
B6,12/7/23,219,N328JB,DTW,10:08,10:04,125,119,-4,10:24,20,0,0,0,0,0
B6,12/7/23,223,N934JB,LAX,18:30,18:29,395,379,-1,18:52,23,0,0,0,0,0
B6,12/7/23,225,N641JB,TPA,20:35,20:31,192,172,-4,20:48,17,0,0,0,0,0
B6,12/7/23,234,N283JB,BTV,22:55,22:42,82,78,-13,23:02,20,0,0,0,0,0
B6,12/7/23,281,N537JT,IAH,8:00,8:05,253,226,5,8:25,20,0,0,0,0,0
B6,12/7/23,289,N991JT,SAN,7:45,8:15,365,351,30,8:34,19,16,0,0,0,0
B6,12/7/23,295,N554JB,AUS,16:45,17:42,263,227,57,17:58,16,21,0,0,0,0
B6,12/7/23,318,N279JB,BOS,6:00,5:53,75,69,-7,6:09,16,0,0,0,0,0
B6,12/7/23,323,N993JE,LAX,9:30,9:45,383,359,15,10:05,20,0,0,0,0,0
B6,12/7/23,359,N3123J,BUR,17:00,17:10,385,369,10,17:22,12,0,0,0,0,0
B6,12/7/23,383,N974JT,MCO,17:55,19:16,193,163,81,19:31,15,10,0,0,0,41
B6,12/7/23,419,N638JB,ATL,20:20,20:26,161,135,6,20:45,19,0,0,0,0,0
B6,12/7/23,455,N999JQ,ONT,18:59,18:53,377,366,-6,19:13,20,0,0,0,0,0
B6,12/7/23,486,N358JB,ROC,21:00,21:01,101,87,1,21:24,23,0,0,0,0,0
B6,12/7/23,503,N972JT,SJU,8:00,8:08,240,222,8,8:36,28,0,0,0,0,0
B6,12/7/23,511,N979JT,LAS,6:55,6:47,355,341,-8,7:08,21,0,0,0,0,0
B6,12/7/23,519,N318JB,ATL,8:15,8:30,163,133,15,8:51,21,0,0,0,0,0
B6,12/7/23,583,N629JB,MCO,6:30,6:32,181,169,2,6:57,25,0,0,0,0,0
B6,12/7/23,601,N2059J,FLL,7:14,7:10,190,198,-4,7:55,45,0,0,0,0,0
B6,12/7/23,615,N962JT,SFO,18:30,20:44,409,381,134,20:58,14,106,0,0,0,0
B6,12/7/23,623,N967JT,LAX,14:59,14:50,382,371,-9,15:07,17,0,0,0,0,0
B6,12/7/23,677,N821JB,JAX,7:10,7:00,164,140,-10,7:22,22,0,0,0,0,0
B6,12/7/23,679,N3115J,MKE,6:30,6:26,155,153,-4,6:49,23,0,0,0,0,0
B6,12/7/23,702,N348JB,BUF,21:30,21:21,94,80,-9,21:38,17,0,0,0,0,0
B6,12/7/23,711,N956JT,LAS,18:08,18:14,357,329,6,18:29,15,0,0,0,0,0
B6,12/7/23,723,N937JB,LAX,7:29,8:23,383,356,54,8:37,14,0,0,27,0,0
B6,12/7/23,725,N3115J,SAT,13:10,14:05,273,239,55,14:15,10,21,0,0,0,0
B6,12/7/23,745,N657JB,PSE,21:59,22:21,245,219,22,22:38,17,0,0,0,0,0
B6,12/7/23,803,N821JB,SJU,14:05,14:00,239,225,-5,14:26,26,0,0,0,0,0
B6,12/7/23,815,N968JT,SFO,20:01,20:03,405,399,2,20:19,16,0,0,0,0,0
B6,12/7/23,823,N987JT,LAX,15:59,15:49,380,366,-10,16:07,18,0,0,0,0,0
B6,12/7/23,839,N655JB,BQN,21:59,21:59,235,204,0,22:15,16,0,0,0,0,0
B6,12/7/23,841,N3123J,SAV,7:30,7:43,150,130,13,8:04,21,0,0,0,0,0
B6,12/7/23,871,N607JB,SLC,11:00,11:10,315,312,10,11:32,22,0,0,0,0,0
B6,12/7/23,918,N328JB,BOS,21:59,21:59,86,65,0,22:16,17,0,0,0,0,0
B6,12/7/23,1019,N355JB,DTW,16:59,16:57,136,118,-2,17:11,14,0,0,0,0,0
B6,12/7/23,1073,N3142J,BNA,7:45,7:44,162,144,-1,8:10,26,0,0,0,0,0
B6,12/7/23,1083,N228JB,MCO,8:45,9:12,188,157,27,9:32,20,0,0,0,0,0
B6,12/7/23,1105,N304JB,ORD,9:05,9:29,177,158,24,9:51,22,0,0,0,0,0
B6,12/7/23,1118,N318JB,BOS,14:55,14:51,82,84,-4,15:06,15,0,0,0,0,0
B6,12/7/23,1153,N566JB,PBI,6:30,6:33,175,164,3,7:00,27,0,0,0,0,0
B6,12/7/23,1185,N283JB,RDU,17:49,18:16,115,90,27,18:33,17,0,0,0,0,0
B6,12/7/23,1186,N956JT,ROC,9:35,10:45,90,80,70,10:55,10,60,0,0,0,0
B6,12/7/23,1189,N2059J,SAN,17:14,17:12,366,357,-2,17:30,18,0,0,0,0,0
B6,12/7/23,1283,N970JB,MCO,16:44,16:40,186,155,-4,16:55,15,0,0,0,0,0
B6,12/7/23,1318,N304JB,BOS,15:59,16:03,84,53,4,16:13,10,0,0,0,0,0
B6,12/7/23,1401,N510JB,FLL,13:04,13:04,191,162,0,13:18,14,0,0,0,0,0
B6,12/7/23,1418,N231JB,BOS,16:29,16:24,87,60,-5,16:35,11,0,0,0,0,0
B6,12/7/23,1483,N516JB,MCO,13:55,14:23,195,152,28,14:34,11,0,0,0,0,0
B6,12/7/23,1515,N985JT,SFO,14:29,14:27,400,417,-2,14:45,18,0,0,15,0,0
B6,12/7/23,1518,N3104J,BOS,12:37,12:32,78,71,-5,12:54,22,0,0,0,0,0
B6,12/7/23,1529,N2016J,RSW,7:48,9:12,198,174,84,9:34,22,60,0,0,0,0
B6,12/7/23,1602,N307JB,BUF,18:45,19:09,98,92,24,19:33,24,18,0,0,0,0
B6,12/7/23,1603,N973JT,SJU,5:59,5:57,232,210,-2,6:13,16,0,0,0,0,0
B6,12/7/23,1618,N203JB,BOS,23:35,23:28,74,65,-7,23:48,20,0,0,0,0,0
B6,12/7/23,1723,N979JT,LAX,20:10,20:10,389,407,0,20:22,12,0,0,18,0,0
B6,12/7/23,1729,N784JB,RSW,17:10,17:07,199,185,-3,17:38,31,0,0,0,0,0
B6,12/7/23,1803,N996JL,SJU,21:35,21:38,236,209,3,21:54,16,0,0,0,0,0
B6,12/7/23,1849,N558JB,PSP,17:56,18:09,369,346,13,18:23,14,0,0,0,0,0
B6,12/7/23,1853,N955JB,PBI,12:00,12:03,184,155,3,12:24,21,0,0,0,0,0
B6,12/7/23,1887,N368JB,DCA,6:59,6:59,86,73,0,7:19,20,0,0,0,0,0
B6,12/7/23,2053,N613JB,PBI,19:15,19:15,186,161,0,19:36,21,0,0,0,0,0
B6,12/7/23,2093,N2016J,MIA,17:25,17:44,198,177,19,17:59,15,0,0,0,0,0
B6,12/7/23,2123,N991JT,LAX,21:29,21:27,391,368,-2,21:40,13,0,0,0,0,0
B6,12/7/23,2201,N952JB,FLL,9:49,10:23,191,165,34,10:42,19,0,0,0,0,0
B6,12/7/23,2221,N3142J,MCI,14:30,14:34,208,183,4,14:47,13,0,0,0,0,0
B6,12/7/23,2223,N2151J,LAX,10:59,11:03,380,359,4,11:20,17,0,0,0,0,0
B6,12/7/23,2285,N659JB,RDU,8:00,8:01,114,114,1,8:38,37,0,0,0,0,0
B6,12/7/23,2473,N358JB,CHS,14:45,15:06,141,110,21,15:16,10,0,0,0,0,0
B6,12/7/23,2487,N229JB,DCA,13:30,13:25,89,68,-5,13:36,11,0,0,0,0,0
B6,12/7/23,2516,N355JB,SYR,22:59,22:54,80,76,-5,23:20,26,0,0,0,0,0
B6,12/7/23,2587,N206JB,DCA,19:30,19:17,89,72,-13,19:42,25,0,0,0,0,0
